Afghanistan	af	en
Algeria	dz	ar, en
Angola	ao	ao, en
Argentina	ar	en, sp
Australia	au	au
Austria	at	de, en
Bangladesh	bd	bn, en
Belarus	by	en
Belgium	be	en, fr, nl
Belize	bz	en, sp
Bolivia	bo	en, sp
Bosnia And Herzegovina	ba	en, hr
Botswana	bw	en
Brazil	br	br, en
Bulgaria	bg	en
Cambodia	kh	en, km
Cameroon	cm	en, fr
Canada	ca	ca, qu
Chile	cl	en, sp
China mainland	cn	cn, en
Colombia	co	en, sp
Congo, The Democratic Republic Of The	cd	en, fr
Costa Rica	cr	en, sp
Croatia	hr	en, hr
Cyprus	cy	en
Czech Republic	cz	cs, en
Côte D'Ivoire	ci	en, fr
Denmark	dk	da, en
Dominican Republic	do	en, sp
Ecuador	ec	en, sp
Egypt	eg	ar, en
El Salvador	sv	en, sp
Estonia	ee	en, et
Finland	fi	en, fi
France	fr	en, fr
Gabon	ga	en, fr
Georgia	ge	en
Germany	de	de, en
Greece	gr	el, en
Guatemala	gt	en, sp
Honduras	hn	en, sp
Hong Kong	hk	en, hk, zh
Hungary	hu	en, hu
Iceland	is	en, is
India	in	bn, en, hi, in, kn, ml, mr, pa, ta, te
Indonesia	id	en, id
Iran, Islamic Republic Of	ir	en, fa
Iraq	iq	ar, en
Ireland	ie	en
Israel	il	en, he
Italy	it	en, it
Japan	jp	ja, us
Jordan	jo	ar, en
Kazakhstan	kz	en
Kenya	ke	en
Korea, Republic Of	kr	en, ko
Kosovo	xk	en
Kuwait	kw	ar, en
Laos	la	en, lo
Latvia	lv	en, lv
Lebanon	lb	ar, en
Libya	ly	en
Lithuania	lt	en, lt
Luxembourg	lu	de, en, fr
Macao	mo	en, zh
Malawi	mw	en
Malaysia	my	cn, en, ms
Maldives	mv	en
Mexico	mx	en, sp
Montenegro	me	en, hr
Morocco	ma	en, fr
Myanmar	mm	en, my
Nauru	nr	en
Netherlands	nl	en, nl
New Zealand	nz	au
Nicaragua	ni	en, sp
Nigeria	ng	en
Norway	no	en, no
Oman	om	ar, en
Pakistan	pk	en
Panama	pa	en, sp
Paraguay	py	en, sp
Peru	pe	en, sp
Philippines	ph	en, ph
Poland	pl	en, pl
Portugal	pt	en, pt
Qatar	qa	ar, en
Romania	ro	en, ro
Russian Federation	ru	en, ru
Rwanda	rw	en, fr
Saudi Arabia	sa	ar, en
Senegal	sn	en
Serbia	rs	en, hr
Singapore	sg	cn, en
Slovakia	sk	en, sk
Slovenia	si	en
South Africa	za	en
Spain	es	ct, en, es
Sri Lanka	lk	en, si
Sweden	se	en, sv
Switzerland	ch	de, en, fr, it
Taiwan	tw	en, zh
Tanzania, United Republic Of	tz	en
Thailand	th	en, th
Tonga	to	en
Tunisia	tn	ar, en
Turkey	tr	en, tr
Uganda	ug	en
Ukraine	ua	en, uk
United Arab Emirates	ae	ar, en
United Kingdom	gb	en
United States	us	sp, us
Uruguay	uy	en, sp
Vanuatu	vu	en, fr
Venezuela	ve	en, sp
Vietnam	vn	en, vi
Zambia	zm	en
Zimbabwe	zw	en
